Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
207.3,1.1111,0,2.8325,-1.6059,821.0,-4.2923,-0.018333,0,3,0,5,0,0,10,2,0
207.31,1.1027,0,2.8268,-1.6,820.78,-4.2497,-0.018195,0,3,0,5,0,0,10,2,0
207.32,1.0943,0,2.8213,-1.5941,820.56,-4.2072,-0.018055,0,3,0,5,0,0,10,2,0
207.33,1.0859,0,2.8159,-1.5881,820.35,-4.1648,-0.017917,0,3,0,5,0,0,10,2,0
207.34,1.0776,0,2.8107,-1.582,820.16,-4.1225,-0.015626,0,3,0,5,0,0,10,2,0
207.35,1.0685,0,2.8055,-1.5759,819.98,-4.0803,-0.015493,0,3,0,5,0,0,10,2,0
207.36,1.0595,0,2.8005,-1.5696,819.79,-4.0382,-0.014303,0,3,0,5,0,0,10,2,0
207.37,1.0507,0,2.7956,-1.5632,819.61,-3.9962,-0.013134,0,3,0,5,0,0,10,2,0
207.38,1.0419,0,2.7908,-1.5568,819.43,-3.9543,-0.013023,0,3,0,5,0,0,10,2,0
207.39,1.0337,0,2.7862,-1.5502,819.24,-3.9125,-0.011888,0,3,0,5,0,0,10,2,0
207.4,1.0259,0,2.7816,-1.5435,819.06,-3.8708,-0.0097462,0,3,0,5,0,0,10,2,0
207.41,1.0176,0,2.7772,-1.5366,818.88,-3.8293,-0.0096676,0,3,0,5,0,0,10,2,0
207.42,1.009,0,2.7729,-1.5296,818.69,-3.7878,-0.0075673,0,3,0,5,0,0,10,2,0
207.43,0.99962,0,2.7687,-1.5225,818.51,-3.7465,-0.0074972,0,3,0,5,0,0,10,2,0
207.44,0.99115,0,2.7647,-1.5152,818.32,-3.7069,-0.0064425,0,3,0,5,0,0,10,2,0
207.45,0.98258,0,2.7608,-1.5077,818.14,-3.6659,-0.0054042,0,3,0,5,0,0,10,2,0
207.46,0.97421,0,2.757,-1.5,817.96,-3.6249,-0.0053581,0,3,0,5,0,0,10,2,0
207.47,0.96564,0,2.7533,-1.4922,817.77,-3.5841,-0.0072423,0,3,0,5,0,0,10,2,0
207.48,0.95805,0,2.7498,-1.4842,817.59,-3.5434,-0.0071854,0,3,0,5,0,0,10,2,0
207.49,0.94909,0,2.7463,-1.4761,817.4,-3.5028,-0.0071182,0,3,0,5,0,0,10,2,0
207.5,0.93974,0,2.743,-1.4679,817.19,-3.4624,-0.007048,0,3,0,5,0,0,10,2,0
207.51,0.93048,0,2.7398,-1.4598,816.98,-3.422,-0.0069786,0,3,0,5,0,0,10,2,0
207.52,0.92142,0,2.7368,-1.4518,816.76,-3.3819,-0.0078321,0,3,0,5,0,0,10,2,0
207.53,0.91207,0,2.7338,-1.444,816.53,-3.3418,-0.0095767,0,3,0,5,0,0,10,2,0
207.54,0.9036,0,2.731,-1.4364,816.29,-3.3019,-0.0094878,0,3,0,5,0,0,10,2,0
207.55,0.8966,0,2.7283,-1.4293,816.04,-3.2621,-0.0094143,0,3,0,5,0,0,10,2,0
207.56,0.88872,0,2.7257,-1.4225,815.78,-3.2225,-0.0093315,0,3,0,5,0,0,10,2,0
207.57,0.87966,0,2.7233,-1.4161,815.51,-3.1829,-0.0092364,0,3,0,5,0,0,10,2,0
207.58,0.87109,0,2.721,-1.4101,815.23,-3.1436,-0.010889,0,3,0,5,0,0,10,2,0
207.59,0.86272,0,2.7188,-1.4044,814.94,-3.1043,-0.010784,0,3,0,5,0,0,10,2,0
207.6,0.85327,0,2.7167,-1.399,814.64,-3.0652,-0.011519,0,3,0,5,0,0,10,2,0
207.61,0.8447,0,2.7147,-1.3936,814.34,-3.0263,-0.011403,0,3,0,5,0,0,10,2,0
207.62,0.83662,0,2.7129,-1.388,814.02,-2.9875,-0.010458,0,3,0,5,0,0,10,2,0
207.63,0.82864,0,2.7112,-1.3821,813.69,-2.9489,-0.010358,0,3,0,5,0,0,10,2,0
207.64,0.81929,0,2.7096,-1.3755,813.36,-2.9104,-0.0094218,0,3,0,5,0,0,10,2,0
207.65,0.81033,0,2.7081,-1.3682,813.01,-2.872,-0.0093187,0,3,0,5,0,0,10,2,0
207.66,0.80019,0,2.7067,-1.3599,812.66,-2.8338,-0.008402,0,3,0,5,0,0,10,2,0
207.67,0.79054,0,2.7055,-1.3504,812.29,-2.7958,-0.0083007,0,3,0,5,0,0,10,2,0
207.68,0.78168,0,2.7044,-1.3397,811.92,-2.7579,-0.0058626,0,3,0,5,0,0,10,2,0
207.69,0.77301,0,2.7034,-1.3278,811.53,-2.7245,-0.0057976,0,3,0,5,0,0,10,2,0
207.7,0.76444,0,2.7026,-1.3145,811.14,-2.6868,-0.0049689,0,3,0,5,0,0,10,2,0
207.71,0.75597,0,2.7018,-1.3002,810.74,-2.6494,-0.0041578,0,3,0,5,0,0,10,2,0
207.72,0.74721,0,2.7012,-1.2848,810.33,-2.612,-0.0041096,0,3,0,5,0,0,10,2,0
207.73,0.73815,0,2.7007,-1.2687,809.91,-2.5749,-0.0025835,0,3,0,5,0,0,10,2,0
207.74,0.72899,0,2.7004,-1.252,809.47,-2.5379,-0.0025515,0,3,0,5,0,0,10,2,0
207.75,0.72062,0,2.7001,-1.2349,809.03,-2.5011,-0.0025222,0,3,0,5,0,0,10,2,0
207.76,0.71234,0,2.7,-1.2178,808.58,-2.4644,-0.0039179,0,3,0,5,0,0,10,2,0
207.77,0.70397,0,2.7,-1.2007,808.12,-2.4279,-0.0038718,0,3,0,5,0,0,10,2,0
207.78,0.69609,0,2.7,-1.1838,807.65,-2.3916,-0.0038285,0,3,0,5,0,0,10,2,0
207.79,0.68742,0,2.7,-1.1673,807.18,-2.3554,-0.0037808,0,3,0,5,0,0,10,2,0
207.8,0.67836,0,2.7,-1.151,806.69,-2.3194,-0.0044094,0,3,0,5,0,0,10,2,0
207.81,0.66852,0,2.7,-1.1352,806.19,-2.2836,-0.0043454,0,3,0,5,0,0,10,2,0
207.82,0.65946,0,2.7,-1.1196,805.68,-2.2479,-0.0049459,0,3,0,5,0,0,10,2,0
207.83,0.65099,0,2.7,-1.1043,805.17,-2.2124,-0.0048824,0,3,0,5,0,0,10,2,0
207.84,0.64213,0,2.7,-1.0891,804.64,-2.1771,-0.0054581,0,3,0,5,0,0,10,2,0
207.85,0.63375,0,2.7,-1.074,804.1,-2.142,-0.0053869,0,3,0,5,0,0,10,2,0
207.86,0.6246,0,2.7,-1.0587,803.56,-2.107,-0.0059337,0,3,0,5,0,0,10,2,0
207.87,0.61534,0,2.7,-1.0434,803.0,-2.0722,-0.0058457,0,3,0,5,0,0,10,2,0
207.88,0.60608,0,2.7,-1.0279,802.44,-2.0376,-0.0057578,0,3,0,5,0,0,10,2,0
207.89,0.59801,0,2.7,-1.0122,801.86,-2.0032,-0.0062791,0,3,0,5,0,0,10,2,0
207.9,0.58954,0,2.7,-0.99643,801.28,-1.969,-0.0061901,0,3,0,5,0,0,10,2,0
207.91,0.58067,0,2.7,-0.98054,800.69,-1.9349,-0.0055164,0,3,0,5,0,0,10,2,0
207.92,0.5724,0,2.7,-0.96461,800.08,-1.901,-0.0054378,0,3,0,5,0,0,10,2,0
207.93,0.56452,0,2.7,-0.94875,799.47,-1.8674,-0.0053629,0,3,0,5,0,0,10,2,0
207.94,0.55556,0,2.7,-0.93303,798.85,-1.8337,-0.0058333,0,3,0,5,0,0,10,2,0
207.95,0.5531,0,2.7,-0.91751,798.22,-1.8004,-0.0052544,0,3,0,5,0,0,10,2,0
207.96,0.55103,0,2.7,-0.90227,797.58,-1.7673,-0.0046838,0,3,0,5,0,0,10,2,0
207.97,0.54867,0,2.7,-0.88736,796.93,-1.7344,-0.0046637,0,3,0,5,0,0,10,2,0
207.98,0.54631,0,2.7,-0.87278,796.27,-1.7016,-0.0040973,0,3,0,5,0,0,10,2,0
207.99,0.54376,0,2.7,-0.85853,795.6,-1.6691,-0.0029907,0,3,0,5,0,0,10,2,0
208.0,0.54091,0,2.7,-0.84459,794.93,-1.6367,-0.002975,0,3,0,5,0,0,10,2,0
208.01,0.53757,0,2.7,-0.8309,794.26,-1.6045,-0.0029566,0,3,0,5,0,0,10,2,0
208.02,0.53364,0,2.7,-0.81739,793.59,-1.5725,-0.002935,0,3,0,5,0,0,10,2,0
208.03,0.52961,0,2.7,-0.80399,792.92,-1.5407,-0.001324,0,3,0,5,0,0,10,2,0
208.04,0.52588,0,2.7,-0.79062,792.25,-1.5091,-0.0013147,0,3,0,5,0,0,10,2,0
208.05,0.52185,0,2.7,-0.77721,791.58,-1.4776,-0.00078277,0,3,0,5,0,0,10,2,0
208.06,0.51831,0,2.7,-0.76372,790.92,-1.4464,-0.00077747,0,3,0,5,0,0,10,2,0
208.07,0.51409,0,2.7,-0.7501,790.25,-1.4153,-0.00025704,0,3,0,5,0,0,10,2,0
208.08,0.51026,0,2.7,-0.73638,789.58,-1.3845,-0.00025513,0,3,0,5,0,0,10,2,0
208.09,0.50623,0,2.7,-0.72303,788.91,-1.355,-0.0012656,0,3,0,5,0,0,10,2,0
208.1,0.50191,0,2.7,-0.70968,788.24,-1.3245,-0.0012548,0,3,0,5,0,0,10,2,0
208.11,0.49778,0,2.7,-0.69644,787.57,-1.2943,-0.0012445,0,3,0,5,0,0,10,2,0
208.12,0.49454,0,2.7,-0.68346,786.9,-1.2642,-0.0012363,0,3,0,5,0,0,10,2,0
208.13,0.4911,0,2.7,-0.67091,786.23,-1.2344,-0.0012277,0,3,0,5,0,0,10,2,0
208.14,0.48766,0,2.7,-0.65896,785.58,-1.2047,-0.0017068,0,3,0,5,0,0,10,2,0
208.15,0.48373,0,2.7,-0.64778,784.94,-1.1753,-0.0016931,0,3,0,5,0,0,10,2,0
208.16,0.48088,0,2.7,-0.63752,784.32,-1.146,-0.002164,0,3,0,5,0,0,10,2,0
208.17,0.47734,0,2.7,-0.6283,783.71,-1.117,-0.002148,0,3,0,5,0,0,10,2,0
208.18,0.47253,0,2.7,-0.62018,783.11,-1.0881,-0.0030715,0,3,0,5,0,0,10,2,0
208.19,0.46801,0,2.7,-0.61317,782.54,-1.0594,-0.0030421,0,3,0,5,0,0,10,2,0
208.2,0.46467,0,2.7,-0.60723,781.98,-1.031,-0.003485,0,3,0,5,0,0,10,2,0
208.21,0.46143,0,2.7,-0.60227,781.43,-1.0028,-0.0034607,0,3,0,5,0,0,10,2,0
208.22,0.45701,0,2.7,-0.59816,780.9,-0.9748,-0.0034276,0,3,0,5,0,0,10,2,0
208.23,0.4521,0,2.7,-0.59476,780.38,-0.94698,-0.0033907,0,3,0,5,0,0,10,2,0
208.24,0.44827,0,2.7,-0.5919,779.88,-0.91937,-0.003362,0,3,0,5,0,0,10,2,0
208.25,0.44355,0,2.7,-0.58948,779.4,-0.89195,-0.0033267,0,3,0,5,0,0,10,2,0
208.26,0.43884,0,2.7,-0.58741,778.93,-0.86475,-0.0028525,0,3,0,5,0,0,10,2,0
208.27,0.43471,0,2.7,-0.58567,778.47,-0.83773,-0.0028256,0,3,0,5,0,0,10,2,0
208.28,0.43088,0,2.7,-0.58433,778.03,-0.81094,-0.0028007,0,3,0,5,0,0,10,2,0
208.29,0.42587,0,2.7,-0.5835,777.61,-0.78434,-0.0027682,0,3,0,5,0,0,10,2,0
208.3,0.42067,0,2.7,-0.58337,777.2,-0.75796,-0.0023137,0,3,0,5,0,0,10,2,0
208.31,0.41625,0,2.7,-0.58419,776.81,-0.73177,-0.0018731,0,3,0,5,0,0,10,2,0
208.32,0.41212,0,2.7,-0.58621,776.43,-0.70581,-0.0018546,0,3,0,5,0,0,10,2,0
208.33,0.40731,0,2.7,-0.5897,776.07,-0.68004,-0.0010183,0,3,0,5,0,0,10,2,0
208.34,0.40211,0,2.7,-0.59487,775.72,-0.78953,-0.0010053,0,3,0,5,0,0,10,2,0
208.35,0.39779,0,2.7,-0.6019,775.39,-0.76248,-0.00059668,0,3,0,5,0,0,10,2,0
208.36,0.39307,0,2.7,-0.61085,775.07,-0.73567,-0.00058961,0,3,0,5,0,0,10,2,0
208.37,0.38757,0,2.7,-0.6217,774.77,-0.70906,-0.00019379,0,3,0,5,0,0,10,2,0
208.38,0.38198,0,2.7,-0.63432,774.49,-0.68269,-0.00019099,0,3,0,5,0,0,10,2,0
208.39,0.37756,0,2.7,-0.64846,774.22,-0.65652,-0.00056633,0,3,0,5,0,0,10,2,0
208.4,0.37314,0,2.7,-0.66376,773.96,-0.63059,-0.0005597,0,3,0,5,0,0,10,2,0
208.41,0.36793,0,2.7,-0.67981,773.72,-0.60487,-0.00018397,0,3,0,5,0,0,10,2,0
208.42,0.36214,0,2.7,-0.6961,773.5,-0.5794,-0.00054321,0,3,0,5,0,0,10,2,0
208.43,0.35693,0,2.7,-0.71214,773.29,-0.55411,-0.0005354,0,3,0,5,0,0,10,2,0
208.44,0.35202,0,2.7,-0.72739,773.09,-0.52905,-0.00088006,0,3,0,5,0,0,10,2,0
208.45,0.34682,0,2.7,-0.74137,772.92,-0.50424,-0.0012139,0,3,0,5,0,0,10,2,0
208.46,0.34191,0,2.7,-0.75366,772.75,-0.47965,-0.0011967,0,3,0,5,0,0,10,2,0
208.47,0.33798,0,2.7,-0.76389,772.61,-0.45528,-0.0011829,0,3,0,5,0,0,10,2,0
208.48,0.33395,0,2.7,-0.77213,772.47,-0.43113,-0.0011688,0,3,0,5,0,0,10,2,0
208.49,0.32826,0,2.7,-0.80778,772.36,-0.40719,-0.0011489,0,3,0,5,0,0,10,2,0
208.5,0.32246,0,2.7,-0.84108,772.26,-0.38349,-0.00080615,0,3,0,5,0,0,10,2,0
208.51,0.31726,0,2.7,-0.87194,772.17,-0.35999,-0.0011104,0,3,0,5,0,0,10,2,0
208.52,0.31284,0,2.7,-0.90056,772.1,-0.33674,-0.00078209,0,3,0,5,0,0,10,2,0
208.53,0.30802,0,2.7,-0.92698,772.04,-0.31369,-0.0010781,0,3,0,5,0,0,10,2,0
208.54,0.30321,0,2.7,-0.95153,772.0,-0.29089,-0.0010612,0,3,0,5,0,0,10,2,0
208.55,0.29869,0,2.7,-0.97433,771.98,-0.26828,-0.0010454,0,3,0,5,0,0,10,2,0
208.56,0.29447,0,2.7,-0.99576,771.97,-0.24594,-0.00073618,0,3,0,5,0,0,10,2,0
208.57,0.28868,0,2.7,-1.016,771.97,-0.22371,-0.0010104,0,3,0,5,0,0,10,2,0
208.58,0.28279,0,2.7,-1.0353,772.0,-0.20209,-0.00070697,0,3,0,5,0,0,10,2,0
208.59,0.27778,0,2.7,-1.0538,772.03,-0.18044,-0.00041667,0,3,0,5,0,0,10,2,0
208.6,0.26593,0,2.7,-1.0715,772.08,-0.15887,-0.0003989,0,3,0,5,0,0,10,2,0
208.61,0.25311,0,2.7,-1.0887,772.15,-0.13759,-0.00037966,0,3,0,5,0,0,10,2,0
208.62,0.24029,0,2.7,-1.1057,772.23,-0.11649,-0.00012014,0,3,0,5,0,0,10,2,0
208.63,0.22746,0,2.7,-1.1226,772.33,-0.095671,-0.00034119,0,3,0,5,0,0,10,2,0
208.64,0.21473,0,2.7,-1.1394,772.45,-0.075056,-0.00010737,0,3,0,5,0,0,10,2,0
208.65,0.20054,0,2.7,-1.1562,772.56,-0.0547,-0.00010027,0,3,0,5,0,0,10,2,0
208.66,0.18722,0,2.7,-1.1732,772.67,-0.034558,-9.3611e-05,0,3,0,5,0,0,10,2,0
208.67,0.17391,0,2.7,-1.1902,772.79,-0.014667,-8.6954e-05,0,3,0,5,0,0,10,2,0
208.68,0.15971,0,2.7,-1.2076,772.9,0.0050104,7.9855e-05,0,3,0,5,0,0,10,2,0
208.69,0.14522,0,2.7,-1.2253,773.01,0.02444,7.2609e-05,0,3,0,5,0,0,10,2,0
208.7,0.13239,0,2.7,-1.2436,773.13,0.043658,6.6197e-05,0,3,0,5,0,0,10,2,0
208.71,0.12026,0,2.7,-1.2624,773.24,0.062634,6.0128e-05,0,3,0,5,0,0,10,2,0
208.72,0.10782,0,2.7,-1.2821,773.35,0.0814,-5.3912e-05,0,3,0,5,0,0,10,2,0
208.73,0.097255,0,2.7,-1.3016,773.46,-0.0,4.8628e-05,0,3,0,5,0,0,10,2,0
208.74,0.08963,0,2.7,-1.3222,773.58,-8.9255,4.4815e-05,0,3,0,5,0,0,10,2,0
208.75,0.083673,0,2.7,-1.3438,773.69,-8.9738,4.1836e-05,0,3,0,5,0,0,10,2,0
208.76,0.077127,0,2.7,-1.3665,773.8,-8.9898,3.8563e-05,0,3,0,5,0,0,10,2,0
208.77,0.072052,0,2.7,-1.3901,773.92,-9.0351,3.6026e-05,0,3,0,5,0,0,10,2,0
208.78,0.068057,0,2.7,-1.4146,774.03,-9.0474,3.4028e-05,0,3,0,5,0,0,10,2,0
208.79,0.065925,0,2.7,-1.4395,774.13,-9.0855,-3.2963e-05,0,3,0,5,0,0,10,2,0
208.8,0.064481,0,2.7,-1.4648,774.23,-9.0934,-3.224e-05,0,3,0,5,0,0,10,2,0
208.81,0.063232,0,2.7,-1.4898,774.33,-9.1287,3.1616e-05,0,3,0,5,0,0,10,2,0
208.82,0.062474,0,2.7,-1.5145,774.42,-9.1325,3.1237e-05,0,3,0,5,0,0,10,2,0
208.83,0.063089,0,2.7,-1.5381,774.51,-9.1626,3.1545e-05,0,3,0,5,0,0,10,2,0
208.84,0.062724,0,2.7,-1.5607,774.6,-9.1603,3.1362e-05,0,3,0,5,0,0,10,2,0
208.85,0.062358,0,2.7,-1.5813,774.68,-9.1864,3.1179e-05,0,3,0,5,0,0,10,2,0
208.86,0.063071,0,2.7,-1.6004,774.76,-9.1801,0.00015768,0,3,0,5,0,0,10,2,0
208.87,0.065354,0,2.7,-1.6161,774.83,-9.203,0.00029409,0,3,0,5,0,0,10,2,0
208.88,0.065577,0,2.7,-1.6275,774.9,-9.1916,0.0002951,0,3,0,5,0,0,10,2,0
208.89,0.064917,0,2.7,-1.6397,774.96,-9.2109,0.00029213,0,3,0,5,0,0,10,2,0
208.9,0.064944,0,2.7,-1.649,775.02,-9.1951,0.00029225,0,3,0,5,0,0,10,2,0
208.91,0.06654,0,2.7,-1.6568,775.08,-9.2123,0.00043251,0,3,0,5,0,0,10,2,0
208.92,0.067155,0,2.7,-1.6628,775.13,-9.1923,0.00043651,0,3,0,5,0,0,10,2,0
208.93,0.067182,0,2.7,-1.668,775.18,-9.2076,0.00043668,0,3,0,5,0,0,10,2,0
208.94,0.06819,0,2.7,-1.6724,775.23,-9.1836,0.00030685,0,3,0,5,0,0,10,2,0
208.95,0.069688,0,2.7,-1.6768,775.27,-9.1987,0.00024391,0,3,0,5,0,0,10,2,0
208.96,0.069617,0,2.7,-1.6814,775.3,-9.1716,0.00024366,0,3,0,5,0,0,10,2,0
208.97,0.068662,0,2.7,-1.6869,775.34,-9.1873,0.00010299,0,3,0,5,0,0,10,2,0
208.98,0.068983,0,2.7,-1.6935,775.37,-8.8543,0.00010348,0,3,0,5,0,0,10,2,0
208.99,0.068814,0,2.7,-1.7014,775.39,-8.8763,-3.4407e-05,0,3,0,5,0,0,10,2,0
209.0,0.067761,0,2.7,-1.6546,775.41,-8.8476,-3.3881e-05,0,3,0,5,0,0,10,2,0
209.01,0.066219,0,2.7,-1.6098,775.43,-8.8744,-0.00016555,0,3,0,5,0,0,10,2,0
209.02,0.064872,0,2.7,-1.5671,775.44,-8.8426,-0.00016218,0,3,0,5,0,0,10,2,0
209.03,0.063427,0,2.7,-1.5266,775.45,-8.8757,-0.00022199,0,3,0,5,0,0,10,2,0
209.04,0.060805,0,2.7,-1.4882,775.45,-8.8407,-0.00021282,0,3,0,5,0,0,10,2,0
209.05,0.05681,0,2.7,-1.4517,775.45,-8.8853,-0.00031245,0,3,0,5,0,0,10,2,0
209.06,0.053109,0,2.7,-1.4171,775.45,-8.8443,-0.00018588,0,3,0,5,0,0,10,2,0
209.07,0.049702,0,2.7,-1.3841,775.44,-8.9025,-0.00012425,0,3,0,5,0,0,10,2,0
209.08,0.044725,0,2.7,-1.3525,775.43,-8.8442,-0.00011181,0,3,0,5,0,0,10,2,0
209.09,0.039749,0,2.7,-1.3219,775.41,-8.924,-5.9624e-05,0,3,0,5,0,0,10,2,0
209.1,0.036146,0,2.7,-1.2923,775.39,-8.8196,-9.0365e-05,0,3,0,5,0,0,10,2,0
209.11,0.031562,0,2.7,-1.2632,775.37,-8.9345,1.5781e-05,0,3,0,5,0,0,10,2,0
209.12,0.026978,0,2.7,-1.2346,775.34,-8.5503,1.3489e-05,0,3,0,5,0,0,10,2,0
209.13,0.023473,0,2.7,-1.2062,775.31,-7.8917,1.1737e-05,0,3,0,5,0,0,10,2,0
209.14,0.020263,0,2.7,-1.178,775.28,-8.7695,3.0394e-05,0,3,0,5,0,0,10,2,0
209.15,0.016758,0,2.7,-1.1498,775.24,-8.4532,2.5136e-05,0,3,0,5,0,0,10,2,0
209.16,0.013351,0,2.7,-1.1215,775.19,-8.5281,2.0026e-05,0,3,0,5,0,0,10,2,0
209.17,0.011416,0,2.7,-1.0929,775.14,-8.3795,3.9954e-05,0,3,0,5,0,0,10,2,0
209.18,0.0092841,0,2.7,-1.0642,775.09,-8.401,3.2494e-05,0,3,0,5,0,0,10,2,0
209.19,0.0070545,0,2.7,-1.0351,775.04,-8.2867,2.4691e-05,0,3,0,5,0,0,10,2,0
209.2,0.0044325,0,2.7,-1.0058,774.98,-8.2815,1.5514e-05,0,3,0,5,0,0,10,2,0
209.21,0.0033801,0,2.7,-0.97598,774.91,-8.1764,8.4502e-06,0,3,0,5,0,0,10,2,0
209.22,0.0019353,0,2.7,-0.94575,774.84,-8.1546,4.8382e-06,0,3,0,5,0,0,10,2,0
209.23,0.0,0,2.7,-0.91489,774.77,-8.0545,0.0,0,3,0,5,0,0,10,2,0
209.24,0.00044522,0,2.7,-0.88449,774.7,-8.0218,6.6783e-07,0,3,0,5,0,0,10,2,0
209.25,0.0021657,0,2.7,-0.85328,774.61,0.0,-3.2486e-06,0,3,0,5,0,0,10,2,0
209.26,0.0031996,0,2.7,-0.82137,774.53,0.0,-4.7994e-06,0,3,0,5,0,0,10,2,0
209.27,0.0032524,0,2.7,-0.78853,774.44,0.0,-1.6262e-06,0,3,0,5,0,0,10,2,0
209.28,0.0028147,0,2.7,-0.75492,774.35,0.0,-1.4074e-06,0,3,0,5,0,0,10,2,0
209.29,0.003358,0,2.7,-0.72034,774.26,0.0,-1.1753e-05,0,3,0,5,0,0,10,2,0
209.3,0.0034109,0,2.7,-0.68502,774.17,0.0,-1.1938e-05,0,3,0,5,0,0,10,2,0
209.31,0.0029732,0,2.7,-0.64878,774.07,0.0,-4.4598e-06,0,3,0,5,0,0,10,2,0
209.32,0.0024374,0,2.7,-0.61199,773.98,0.0,-3.6561e-06,0,3,0,5,0,0,10,2,0
209.33,0.003275,0,2.7,-0.57443,773.89,0.0,-4.9125e-06,0,3,0,5,0,0,10,2,0
209.34,0.0032298,0,2.7,-0.53664,773.8,0.0,-4.8446e-06,0,3,0,5,0,0,10,2,0
209.35,0.0024978,0,2.7,-0.4983,773.7,0.0,1.2489e-06,0,3,0,5,0,0,10,2,0
209.36,0.0012753,0,2.7,-0.4602,773.61,0.0,6.3765e-07,0,3,0,5,0,0,10,2,0
209.37,0.00093572,0,2.7,-0.42176,773.52,0.0,4.6786e-07,0,3,0,5,0,0,10,2,0
209.38,0.00059615,0,2.7,-0.38481,773.43,-0.0,2.9807e-07,0,3,0,5,0,0,10,2,0
209.39,-0.00023393,0,2.7,-0.35041,773.33,0.0,-3.509e-07,0,3,0,5,0,0,10,2,0
209.4,1.5092e-05,0,2.7,-0.31359,773.24,0.0,2.2638e-08,0,3,0,5,0,0,10,2,0
209.41,0.00065652,0,2.7,-0.27843,773.15,-0.0,9.8477e-07,0,3,0,5,0,0,10,2,0
209.42,0.00061124,0,2.7,-0.24373,773.06,0.0,9.1686e-07,0,3,0,5,0,0,10,2,0
209.43,-0.00061124,0,2.7,-0.21028,772.97,0.0,-9.1686e-07,0,3,0,5,0,0,10,2,0
209.44,-0.0017356,0,2.7,-0.17757,772.88,0.0,-2.6034e-06,0,3,0,5,0,0,10,2,0
209.45,-0.0013885,0,2.7,-0.14607,772.79,-0.0,6.9425e-07,0,3,0,5,0,0,10,2,0
209.46,-0.00064897,0,2.7,-0.11539,772.71,-0.0,3.2448e-07,0,3,0,5,0,0,10,2,0
209.47,-0.00079235,0,2.7,-0.085839,772.62,-0.0,-3.9617e-07,0,3,0,5,0,0,10,2,0
209.48,-0.00073952,0,2.7,-0.057075,772.54,-0.0,-1.1093e-06,0,3,0,5,0,0,10,2,0
209.49,0.0004905,0,2.7,-0.02928,772.46,0.0,2.4525e-07,0,3,0,5,0,0,10,2,0
209.5,-0.00092818,0,2.7,-0.0021314,772.38,0.0,-4.6409e-07,0,3,0,5,0,0,10,2,0
209.51,-0.0023469,0,2.7,-0.0022553,772.3,0.0,-1.1734e-06,0,3,0,5,0,0,10,2,0
209.52,-0.0012149,0,2.7,-0.002693,772.23,-0.0,6.0747e-07,0,3,0,5,0,0,10,2,0
209.53,-8.3008e-05,0,2.7,-0.0033277,772.15,-0.0,4.1504e-08,0,3,0,5,0,0,10,2,0
209.54,6.7915e-05,0,2.7,-0.0040474,772.08,-0.0,-3.3958e-08,0,3,0,5,0,0,10,2,0
209.55,0.00051314,0,2.7,-0.00475,772.01,0.0,-2.5657e-07,0,3,0,5,0,0,10,2,0
209.56,0.0013508,0,2.7,-0.0053486,771.94,-0.0,6.7538e-07,0,3,0,5,0,0,10,2,0
209.57,0.0010112,0,2.7,-0.0057746,771.87,0.0,-1.5168e-06,0,3,0,5,0,0,10,2,0
209.58,0.00027921,0,2.7,-0.0059807,771.81,-0.0,-4.1881e-07,0,3,0,5,0,0,10,2,0
209.59,0.00052823,0,2.7,-0.0059417,771.74,0.0,-2.6412e-07,0,3,0,5,0,0,10,2,0
209.6,0.0012678,0,2.7,-0.0056533,771.68,0.0,-6.3388e-07,0,3,0,5,0,0,10,2,0
209.61,0.0014187,0,2.7,-0.005131,771.62,0.0,-7.0934e-07,0,3,0,5,0,0,10,2,0
209.62,0.0010791,0,2.7,-0.0044064,771.56,-0.0,-5.3955e-07,0,3,0,5,0,0,10,2,0
209.63,0.0010338,0,2.7,-0.0035233,771.5,-0.0,5.1691e-07,0,3,0,5,0,0,10,2,0
209.64,0.0016752,0,2.7,-0.0025337,771.45,0.0,8.3762e-07,0,3,0,5,0,0,10,2,0
209.65,0.0012376,0,2.7,-0.0014932,771.39,0.0,6.1878e-07,0,3,0,5,0,0,10,2,0
209.66,0.00079989,0,2.7,-0.00045689,771.34,-0.0,3.9995e-07,0,3,0,5,0,0,10,2,0
209.67,0.001147,0,2.7,0.00052411,771.29,0.0,5.7351e-07,0,3,0,5,0,0,10,2,0
209.68,0.0019846,0,2.7,0.0014054,771.24,-0.0,9.9232e-07,0,3,0,5,0,0,10,2,0
209.69,0.0018413,0,2.7,0.0021517,771.19,0.0,2.7619e-06,0,3,0,5,0,0,10,2,0
209.7,0.0012074,0,2.7,0.0027376,771.15,-0.0,1.8111e-06,0,3,0,5,0,0,10,2,0
209.71,0.00076971,0,2.7,0.0031489,771.1,-0.0,3.8485e-07,0,3,0,5,0,0,10,2,0
209.72,0.0016073,0,2.7,0.0033822,771.06,-0.0,8.0367e-07,0,3,0,5,0,0,10,2,0
209.73,0.0015621,0,2.7,0.0034447,771.02,0.0,7.8103e-07,0,3,0,5,0,0,10,2,0
209.74,0.0010263,0,2.7,0.0033529,770.98,0.0,5.1314e-07,0,3,0,5,0,0,10,2,0
209.75,-1.1056e-14,0,2.7,0.0031316,770.94,-0.0,-5.528e-18,0,3,0,5,0,0,10,2,0
