Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
231.01,1.7084,1,3.6658,0.68152,1003.2,4.0336,0.10336,0,3,0,5,0,0,10,2,0
231.02,1.7104,1,3.6551,0.68908,1002.0,4.0365,0.10177,0,3,0,5,0,0,10,2,0
231.03,1.7116,1,3.6447,0.69628,1000.9,4.0395,0.10013,0,3,0,5,0,0,10,2,0
231.04,1.7119,1,3.6348,0.70287,999.71,4.0426,0.096723,0,3,0,5,0,0,10,2,0
231.05,1.7127,1,3.6251,0.70859,998.57,4.0456,0.096768,0,3,0,5,0,0,10,2,0
231.06,1.7132,1,3.6159,0.71321,997.44,4.0487,0.096796,0,3,0,5,0,0,10,2,0
231.07,1.713,1,3.607,0.71656,996.3,4.0518,0.096786,0,3,0,5,0,0,10,2,0
231.08,1.7139,1,3.5984,0.7185,995.18,4.0549,0.089981,0,3,0,5,0,0,10,2,0
231.09,1.7138,1,3.5902,0.71897,994.05,4.058,0.089976,0,3,0,5,0,0,10,2,0
231.1,1.7131,1,3.5824,0.71799,992.93,4.0612,0.089935,0,3,0,5,0,0,10,2,0
231.11,1.7121,1,3.5749,0.71563,991.81,4.0644,0.081324,0,3,0,5,0,0,10,2,0
231.12,1.7109,1,3.5677,0.71202,990.7,4.0677,0.081269,0,3,0,5,0,0,10,2,0
231.13,1.7096,1,3.561,0.70732,989.59,4.0709,0.079494,0,3,0,5,0,0,10,2,0
231.14,1.7096,1,3.5545,0.7017,988.48,4.0742,0.076076,0,3,0,5,0,0,10,2,0
231.15,1.7082,1,3.5485,0.69534,987.38,4.0774,0.074307,0,3,0,5,0,0,10,2,0
231.16,1.7067,1,3.5428,0.68839,986.28,4.0807,0.069123,0,3,0,5,0,0,10,2,0
231.17,1.7068,1,3.5374,0.68095,985.18,4.084,0.069127,0,3,0,5,0,0,10,2,0
231.18,1.7056,1,3.5324,0.67308,984.09,4.0748,0.060548,0,3,0,5,0,0,10,2,0
231.19,1.7038,1,3.5278,0.66478,983.0,4.0783,0.058782,0,3,0,5,0,0,10,2,0
231.2,1.7038,1,3.5235,0.65602,981.92,4.0818,0.057079,0,3,0,5,0,0,10,2,0
231.21,1.703,1,3.5196,0.64671,980.84,4.0853,0.057049,0,3,0,5,0,0,10,2,0
231.22,1.7019,1,3.516,0.63676,979.76,4.0889,0.048504,0,3,0,5,0,0,10,2,0
231.23,1.7014,1,3.5128,0.62609,978.68,4.0924,0.043386,0,3,0,5,0,0,10,2,0
231.24,1.7003,1,3.51,0.61463,977.61,4.096,0.043356,0,3,0,5,0,0,10,2,0
231.25,1.6991,1,3.5075,0.60234,976.55,4.0996,0.038229,0,3,0,5,0,0,10,2,0
231.26,1.698,1,3.5053,0.58927,975.48,4.1031,0.038205,0,3,0,5,0,0,10,2,0
231.27,1.6974,1,3.5036,0.57527,974.42,4.1067,0.038192,0,3,0,5,0,0,10,2,0
231.28,1.6958,1,3.5021,0.56069,973.37,4.1103,0.033068,0,3,0,5,0,0,10,2,0
231.29,1.695,1,3.5011,0.54571,972.31,4.1139,0.029663,0,3,0,5,0,0,10,2,0
231.3,1.6944,1,3.5004,0.53055,971.27,4.1175,0.029652,0,3,0,5,0,0,10,2,0
231.31,1.6925,1,3.5,0.51544,970.22,4.1211,0.024541,0,3,0,5,0,0,10,2,0
231.32,1.6918,1,3.5,0.50061,969.18,4.1248,0.024531,0,3,0,5,0,0,10,2,0
231.33,1.6908,1,3.5,0.48629,968.14,4.1284,0.022826,0,3,0,5,0,0,10,2,0
231.34,1.6892,1,3.5,0.47264,967.11,4.132,0.019425,0,3,0,5,0,0,10,2,0
231.35,1.6877,1,3.5,0.45983,966.08,4.1356,0.01097,0,3,0,5,0,0,10,2,0
231.36,1.6869,1,3.5,0.44793,965.05,4.1393,0.010965,0,3,0,5,0,0,10,2,0
231.37,1.6853,1,3.5,0.437,964.02,4.1429,0.010954,0,3,0,5,0,0,10,2,0
231.38,1.6835,1,3.5,0.42704,963.0,4.1465,0.010943,0,3,0,5,0,0,10,2,0
231.39,1.6824,1,3.5,0.41801,961.99,4.1502,0.0025235,0,3,0,5,0,0,10,2,0
231.4,1.6807,1,3.5,0.40986,960.97,4.1538,0.002521,0,3,0,5,0,0,10,2,0
231.41,1.6786,1,3.5,0.4025,959.97,4.1573,-0.0058753,0,3,0,5,0,0,10,2,0
231.42,1.6772,1,3.5,0.39583,958.96,4.161,-0.0058702,0,3,0,5,0,0,10,2,0
231.43,1.6758,1,3.5,0.38978,957.96,4.1645,-0.0058654,0,3,0,5,0,0,10,2,0
231.44,1.6735,1,3.5,0.38428,956.96,4.1681,-0.012551,0,3,0,5,0,0,10,2,0
231.45,1.6719,1,3.5,0.37922,955.96,4.1717,-0.014211,0,3,0,5,0,0,10,2,0
231.46,1.6708,1,3.5,0.37454,954.97,4.1753,-0.019214,0,3,0,5,0,0,10,2,0
231.47,1.6687,1,3.5,0.37017,953.99,4.1789,-0.020859,0,3,0,5,0,0,10,2,0
231.48,1.667,1,3.5001,0.36608,953.0,4.1825,-0.022504,0,3,0,5,0,0,10,2,0
231.49,1.6667,1,3.5004,0.36224,952.02,4.1861,-0.0225,0,3,0,5,0,0,10,2,0
231.5,1.6589,1,3.5007,0.35862,951.04,4.1896,-0.025712,0,3,0,5,0,0,10,2,0
231.51,1.6511,1,3.5012,0.3552,950.07,4.1931,-0.027242,0,3,0,5,0,0,10,2,0
231.52,1.6437,0,3.5018,0.35197,949.1,4.1967,-0.027122,0,3,0,5,0,0,10,2,0
231.53,1.6358,0,3.5026,0.34893,948.14,4.2002,-0.026991,0,3,0,5,0,0,10,2,0
231.54,1.6286,0,3.5034,0.34605,947.17,4.2036,-0.025244,0,3,0,5,0,0,10,2,0
231.55,1.6214,0,3.5044,0.34333,946.2,4.2071,-0.025132,0,3,0,5,0,0,10,2,0
231.56,1.614,0,3.5055,0.34074,945.24,4.2106,-0.025017,0,3,0,5,0,0,10,2,0
231.57,1.6066,0,3.5067,0.33825,944.27,4.214,-0.023295,0,3,0,5,0,0,10,2,0
231.58,1.6001,0,3.5081,0.33617,943.31,4.2174,-0.023202,0,3,0,5,0,0,10,2,0
231.59,1.5932,0,3.5096,0.33412,942.34,4.2208,-0.023102,0,3,0,5,0,0,10,2,0
231.6,1.586,0,3.5112,0.33205,941.38,4.2242,-0.021411,0,3,0,5,0,0,10,2,0
231.61,1.58,0,3.5129,0.32991,940.41,4.2276,-0.019749,0,3,0,5,0,0,10,2,0
231.62,1.5737,0,3.5147,0.32769,939.44,4.2309,-0.019671,0,3,0,5,0,0,10,2,0
231.63,1.5671,0,3.5167,0.32534,938.48,4.2342,-0.019589,0,3,0,5,0,0,10,2,0
231.64,1.5615,0,3.5187,0.32287,937.51,4.2375,-0.019519,0,3,0,5,0,0,10,2,0
231.65,1.5565,0,3.521,0.32028,936.55,4.2408,-0.019456,0,3,0,5,0,0,10,2,0
231.66,1.5512,0,3.5233,0.31763,935.58,4.244,-0.01939,0,3,0,5,0,0,10,2,0
231.67,1.5463,0,3.5257,0.31499,934.61,4.2481,-0.020874,0,3,0,5,0,0,10,2,0
231.68,1.5427,0,3.5283,0.31246,933.65,4.2513,-0.020826,0,3,0,5,0,0,10,2,0
231.69,1.5383,0,3.531,0.31016,932.71,4.2545,-0.020767,0,3,0,5,0,0,10,2,0
231.7,1.5338,0,3.5338,0.30823,931.79,4.2577,-0.020707,0,3,0,5,0,0,10,2,0
231.71,1.5306,0,3.5368,0.30683,930.9,4.2608,-0.020663,0,3,0,5,0,0,10,2,0
231.72,1.5273,0,3.5398,0.30607,930.04,4.264,-0.023674,0,3,0,5,0,0,10,2,0
231.73,1.5237,0,3.543,0.30608,929.2,4.267,-0.025142,0,3,0,5,0,0,10,2,0
231.74,1.5205,0,3.5463,0.30696,928.39,4.2701,-0.025087,0,3,0,5,0,0,10,2,0
231.75,1.5176,0,3.5498,0.30875,927.6,4.2731,-0.028077,0,3,0,5,0,0,10,2,0
231.76,1.5145,0,3.5533,0.31146,926.84,4.2761,-0.028017,0,3,0,5,0,0,10,2,0
231.77,1.5116,0,3.557,0.31508,926.1,4.2791,-0.027964,0,3,0,5,0,0,10,2,0
231.78,1.509,0,3.5608,0.31954,925.39,4.282,-0.027917,0,3,0,5,0,0,10,2,0
231.79,1.5062,0,3.5647,0.32477,924.71,4.2849,-0.024853,0,3,0,5,0,0,10,2,0
231.8,1.5032,0,3.5688,0.33068,924.05,4.2878,-0.024803,0,3,0,5,0,0,10,2,0
231.81,1.5005,0,3.5729,0.33718,923.41,4.2907,-0.024759,0,3,0,5,0,0,10,2,0
231.82,1.4978,0,3.5772,0.34419,922.8,4.2935,-0.024714,0,3,0,5,0,0,10,2,0
231.83,1.4948,0,3.5816,0.35165,922.22,4.3961,-0.02317,0,3,0,5,0,0,10,2,0
231.84,1.4919,0,3.5862,0.35953,921.66,4.3976,-0.023125,0,3,0,5,0,0,10,2,0
231.85,1.4893,0,3.5908,0.36781,921.13,4.3991,-0.023084,0,3,0,5,0,0,10,2,0
231.86,1.4863,0,3.5956,0.37651,920.62,4.4005,-0.023038,0,3,0,5,0,0,10,2,0
231.87,1.4833,0,3.6005,0.38564,920.14,4.4019,-0.021508,0,3,0,5,0,0,10,2,0
231.88,1.4807,0,3.6055,0.39523,919.68,4.4032,-0.02147,0,3,0,5,0,0,10,2,0
231.89,1.4777,0,3.6107,0.40531,919.25,4.4046,-0.021427,0,3,0,5,0,0,10,2,0
231.9,1.4747,0,3.6159,0.41588,918.85,4.4059,-0.021383,0,3,0,5,0,0,10,2,0
231.91,1.4717,0,3.6213,0.42692,918.47,4.4071,-0.02134,0,3,0,5,0,0,10,2,0
231.92,1.4691,0,3.6268,0.43839,918.12,4.4084,-0.021302,0,3,0,5,0,0,10,2,0
231.93,1.4659,0,3.6325,0.45022,917.79,4.4096,-0.01979,0,3,0,5,0,0,10,2,0
231.94,1.4625,0,3.6382,0.46234,917.48,4.4108,-0.021207,0,3,0,5,0,0,10,2,0
231.95,1.4596,0,3.6441,0.47464,917.21,4.4119,-0.021164,0,3,0,5,0,0,10,2,0
231.96,1.4562,0,3.6501,0.48702,916.96,4.4131,-0.024028,0,3,0,5,0,0,10,2,0
231.97,1.4528,0,3.6563,0.49938,916.73,4.4141,-0.023972,0,3,0,5,0,0,10,2,0
231.98,1.4494,0,3.6625,0.51165,916.53,4.4152,-0.025365,0,3,0,5,0,0,10,2,0
231.99,1.4464,0,3.6687,0.52376,916.35,4.4162,-0.025313,0,3,0,5,0,0,10,2,0
232.0,1.4423,0,3.675,0.53568,916.2,4.4172,-0.02524,0,3,0,5,0,0,10,2,0
232.01,1.4381,0,3.6812,0.5474,916.08,4.4181,-0.026605,0,3,0,5,0,0,10,2,0
232.02,1.4338,0,3.6875,0.55894,915.98,4.4191,-0.026526,0,3,0,5,0,0,10,2,0
232.03,1.4301,0,3.6938,0.57033,915.91,4.4199,-0.026457,0,3,0,5,0,0,10,2,0
232.04,1.4265,0,3.7,0.58162,915.86,4.4208,-0.026391,0,3,0,5,0,0,10,2,0
232.05,1.4227,0,3.7062,0.59286,915.84,4.4216,-0.026319,0,3,0,5,0,0,10,2,0
232.06,1.4188,0,3.7125,0.60411,915.84,4.4224,-0.031922,0,3,0,5,0,0,10,2,0
232.07,1.4146,0,3.7188,0.61541,915.87,4.4231,-0.030414,0,3,0,5,0,0,10,2,0
232.08,1.4108,0,3.725,0.6268,915.92,4.4239,-0.030332,0,3,0,5,0,0,10,2,0
232.09,1.4065,0,3.7312,0.63819,916.0,4.4246,-0.030241,0,3,0,5,0,0,10,2,0
232.1,1.4028,0,3.7375,0.64969,916.11,4.4252,-0.031564,0,3,0,5,0,0,10,2,0
232.11,1.3998,0,3.7437,0.6613,916.24,4.4258,-0.031494,0,3,0,5,0,0,10,2,0
232.12,1.3957,0,3.7501,0.673,916.39,4.4263,-0.031403,0,3,0,5,0,0,10,2,0
232.13,1.392,0,3.7566,0.68477,916.57,4.4268,-0.028536,0,3,0,5,0,0,10,2,0
232.14,1.3889,0,3.7632,0.69657,916.78,4.4273,-0.028472,0,3,0,5,0,0,10,2,0
232.15,1.3903,0,3.7699,0.70837,917.01,4.4277,-0.025721,0,3,0,5,0,0,10,2,0
232.16,1.3918,0,3.7767,0.72015,917.27,4.4281,-0.025749,0,3,0,5,0,0,10,2,0
232.17,1.3934,0,3.7837,0.73188,917.56,4.4285,-0.025779,0,3,0,5,0,0,10,2,0
232.18,1.3957,0,3.7907,0.74355,917.87,4.4288,-0.02582,0,3,0,5,0,0,10,2,0
232.19,1.3974,0,3.7979,0.75516,918.2,4.4291,-0.023057,0,3,0,5,0,0,10,2,0
232.2,1.3995,0,3.8052,0.76673,918.53,4.4294,-0.023091,0,3,0,5,0,0,10,2,0
232.21,1.4018,0,3.8126,0.77827,918.87,4.4296,-0.023129,0,3,0,5,0,0,10,2,0
232.22,1.4037,0,3.8201,0.78983,919.2,4.4298,-0.023161,0,3,0,5,0,0,10,2,0
232.23,1.4058,0,3.8277,0.80114,919.54,4.4299,-0.024602,0,3,0,5,0,0,10,2,0
232.24,1.4081,0,3.8355,0.81256,919.87,4.43,-0.024642,0,3,0,5,0,0,10,2,0
232.25,1.4106,0,3.8433,0.82416,920.21,4.4301,-0.021864,0,3,0,5,0,0,10,2,0
232.26,1.4128,0,3.8513,0.836,920.54,4.4301,-0.021899,0,3,0,5,0,0,10,2,0
232.27,1.4151,0,3.8594,0.84813,920.88,4.4301,-0.02335,0,3,0,5,0,0,10,2,0
232.28,1.4179,0,3.8676,0.86063,921.21,4.43,-0.023396,0,3,0,5,0,0,10,2,0
232.29,1.4203,0,3.8759,0.87351,921.55,4.4299,-0.020595,0,3,0,5,0,0,10,2,0
232.3,1.4226,0,3.8844,0.88683,921.88,4.4298,-0.020628,0,3,0,5,0,0,10,2,0
232.31,1.426,0,3.8929,0.90058,922.22,4.4296,-0.022103,0,3,0,5,0,0,10,2,0
232.32,1.4288,0,3.9016,0.91476,922.55,4.4293,-0.020718,0,3,0,5,0,0,10,2,0
232.33,1.4314,0,3.9104,0.92931,922.88,4.4291,-0.022187,0,3,0,5,0,0,10,2,0
232.34,1.4346,0,3.9193,0.94419,923.26,4.4963,-0.022236,0,3,0,5,0,0,10,2,0
232.35,1.4376,0,3.9283,0.9593,923.68,4.4968,-0.02372,0,3,0,5,0,0,10,2,0
232.36,1.4401,0,3.9374,0.97455,924.15,4.4973,-0.023761,0,3,0,5,0,0,10,2,0
232.37,1.4432,0,3.9467,0.98983,924.66,4.4977,-0.026699,0,3,0,5,0,0,10,2,0
232.38,1.4468,0,3.956,1.005,925.21,4.4981,-0.026765,0,3,0,5,0,0,10,2,0
232.39,1.4494,0,3.9655,1.0201,925.8,4.4984,-0.026815,0,3,0,5,0,0,10,2,0
232.4,1.452,0,3.9751,1.0349,926.44,4.4987,-0.026863,0,3,0,5,0,0,10,2,0
232.41,1.4558,0,3.9848,1.0494,927.12,4.499,-0.026933,0,3,0,5,0,0,10,2,0
232.42,1.4582,0,3.9946,1.0636,927.84,4.4992,-0.028435,0,3,0,5,0,0,10,2,0
232.43,1.4607,0,4.0045,1.0775,928.61,4.4994,-0.027023,0,3,0,5,0,0,10,2,0
232.44,1.4636,0,4.0146,1.0911,929.42,4.4995,-0.028541,0,3,0,5,0,0,10,2,0
232.45,1.4665,0,4.0247,1.1046,930.27,4.4996,-0.030064,0,3,0,5,0,0,10,2,0
232.46,1.4689,0,4.035,1.118,931.17,4.4996,-0.028644,0,3,0,5,0,0,10,2,0
232.47,1.4715,0,4.0454,1.1315,932.11,4.4997,-0.033109,0,3,0,5,0,0,10,2,0
232.48,1.4737,0,4.0559,1.1451,933.09,4.4111,-0.033159,0,3,0,5,0,0,10,2,0
232.49,1.476,0,4.0666,1.1591,934.12,4.4122,-0.033211,0,3,0,5,0,0,10,2,0
232.5,1.4787,0,4.0773,1.1735,935.18,4.4132,-0.028835,0,3,0,5,0,0,10,2,0
232.51,1.4809,0,4.0881,1.1884,936.3,4.4141,-0.028878,0,3,0,5,0,0,10,2,0
232.52,1.4832,0,4.0991,1.2038,937.45,4.415,-0.028923,0,3,0,5,0,0,10,2,0
232.53,1.4858,0,4.1102,1.2198,938.65,4.4158,-0.027488,0,3,0,5,0,0,10,2,0
232.54,1.4881,0,4.1214,1.2362,939.89,4.4166,-0.027531,0,3,0,5,0,0,10,2,0
232.55,1.4904,0,4.1327,1.253,941.18,4.4173,-0.026083,0,3,0,5,0,0,10,2,0
232.56,1.4941,0,4.1442,1.27,942.51,4.418,-0.026147,0,3,0,5,0,0,10,2,0
232.57,1.4971,0,4.1557,1.287,943.88,4.4187,-0.021708,0,3,0,5,0,0,10,2,0
232.58,1.4996,0,4.1674,1.304,945.29,4.4192,-0.021744,0,3,0,5,0,0,10,2,0
232.59,1.5032,0,4.1791,1.3207,946.75,4.4197,-0.020293,0,3,0,5,0,0,10,2,0
232.6,1.5071,0,4.191,1.3368,948.25,4.4202,-0.020345,0,3,0,5,0,0,10,2,0
232.61,1.5106,0,4.203,1.3522,949.8,4.4206,-0.015861,0,3,0,5,0,0,10,2,0
232.62,1.5154,0,4.2152,1.3669,951.39,4.421,-0.015912,0,3,0,5,0,0,10,2,0
232.63,1.5209,0,4.2273,1.3808,953.02,4.4213,-0.011406,0,3,0,5,0,0,10,2,0
232.64,1.5264,0,4.2394,1.3939,954.69,4.4216,-0.011448,0,3,0,5,0,0,10,2,0
232.65,1.5329,0,4.2515,1.4061,956.41,4.4218,-0.011497,0,3,0,5,0,0,10,2,0
232.66,1.5406,0,4.2636,1.4175,958.17,4.4219,-0.011555,0,3,0,5,0,0,10,2,0
232.67,1.547,0,4.2758,1.4281,959.97,4.422,-0.0069617,0,3,0,5,0,0,10,2,0
232.68,1.5551,0,4.2879,1.4381,961.82,4.422,-0.0069981,0,3,0,5,0,0,10,2,0
232.69,1.5643,0,4.3,1.4476,963.71,4.422,-0.0054751,0,3,0,5,0,0,10,2,0
232.7,1.5722,0,4.3121,1.4566,965.64,4.422,-0.0055027,0,3,0,5,0,0,10,2,0
232.71,1.581,0,4.3242,1.4653,967.62,4.4219,-0.0055334,0,3,0,5,0,0,10,2,0
232.72,1.5909,0,4.3364,1.4739,969.64,4.4216,-0.0055683,0,3,0,5,0,0,10,2,0
232.73,1.6,0,4.3485,1.4821,971.7,4.4213,-0.0024,0,3,0,5,0,0,10,2,0
232.74,1.6098,0,4.3606,1.4905,973.81,4.421,-0.0024147,0,3,0,5,0,0,10,2,0
232.75,1.6203,0,4.3727,1.499,975.96,4.4206,-0.00081016,0,3,0,5,0,0,10,2,0
232.76,1.6295,0,4.3848,1.5074,978.15,4.4202,-0.00081474,0,3,0,5,0,0,10,2,0
232.77,1.6393,0,4.397,1.5158,980.39,4.4197,0.00081967,0,3,0,5,0,0,10,2,0
232.78,1.6492,0,4.4084,1.5241,982.67,4.4192,0.0008246,0,3,0,5,0,0,10,2,0
232.79,1.6574,0,4.4191,1.5321,984.99,4.4186,0.0058009,0,3,0,5,0,0,10,2,0
232.8,1.6667,0,4.429,1.5398,987.36,4.4179,0.0058333,0,3,0,5,0,0,10,2,0
232.81,1.682,0,4.4383,1.547,989.76,4.4172,0.009251,0,3,0,5,0,0,10,2,0
232.82,1.6952,0,4.4468,1.5535,992.22,4.4164,0.0093234,0,3,0,5,0,0,10,2,0
232.83,1.7081,0,4.4546,1.559,994.71,4.4155,0.01281,0,3,0,5,0,0,10,2,0
232.84,1.7193,0,4.4616,1.5634,997.25,4.4146,0.012894,0,3,0,5,0,0,10,2,0
232.85,1.7309,0,4.468,1.5665,999.79,4.4136,0.016443,0,3,0,5,0,0,10,2,0
232.86,1.7425,0,4.4736,1.568,1002.3,4.4125,0.016553,0,3,0,5,0,0,10,2,0
232.87,1.7523,0,4.4786,1.5683,1004.9,4.4114,0.020152,0,3,0,5,0,0,10,2,0
232.88,1.7615,0,4.4828,1.5667,1007.4,4.4102,0.025541,0,3,0,5,0,0,10,2,0
232.89,1.7712,0,4.4862,1.5634,1009.9,4.409,0.027454,0,3,0,5,0,0,10,2,0
232.9,1.7797,0,4.489,1.5583,1012.5,4.4077,0.027585,0,3,0,5,0,0,10,2,0
232.91,1.7882,1,4.491,1.5514,1015.0,4.4063,0.031294,0,3,0,5,0,0,10,2,0
232.92,1.7967,1,4.4923,1.5427,1017.6,4.4048,0.031442,0,3,0,5,0,0,10,2,0
232.93,1.8049,1,4.4929,1.5325,1020.1,4.4033,0.031585,0,3,0,5,0,0,10,2,0
232.94,1.8127,1,4.4928,1.5208,1022.6,4.4018,0.037161,0,3,0,5,0,0,10,2,0
232.95,1.8208,1,4.492,1.5077,1025.2,4.4002,0.040968,0,3,0,5,0,0,10,2,0
232.96,1.8282,1,4.4904,1.4933,1027.7,4.3985,0.041134,0,3,0,5,0,0,10,2,0
232.97,1.8355,1,4.4881,1.4778,1030.3,4.3967,0.044969,0,3,0,5,0,0,10,2,0
232.98,1.8426,1,4.4851,1.4612,1032.8,4.3467,0.045143,0,3,0,5,0,0,10,2,0
232.99,1.8495,1,4.4814,1.4436,1035.3,4.3442,0.047161,0,3,0,5,0,0,10,2,0
233.0,1.8561,1,4.4769,1.4249,1037.7,4.3417,0.04733,0,3,0,5,0,0,10,2,0
233.01,1.8629,1,4.4718,1.4054,1040.2,4.339,0.047503,0,3,0,5,0,0,10,2,0
233.02,1.8691,1,4.4659,1.3849,1042.6,4.3363,0.047661,0,3,0,5,0,0,10,2,0
233.03,1.8757,1,4.4593,1.3637,1044.9,4.3336,0.051581,0,3,0,5,0,0,10,2,0
233.04,1.8819,1,4.452,1.3417,1047.2,4.3307,0.051752,0,3,0,5,0,0,10,2,0
233.05,1.8882,1,4.4439,1.3191,1049.5,4.3278,0.055702,0,3,0,5,0,0,10,2,0
233.06,1.8949,1,4.4351,1.2961,1051.7,4.3249,0.055899,0,3,0,5,0,0,10,2,0
233.07,1.901,1,4.4257,1.2729,1053.9,4.3218,0.061782,0,3,0,5,0,0,10,2,0
233.08,1.9071,1,4.4154,1.2495,1056.0,4.3187,0.061981,0,3,0,5,0,0,10,2,0
233.09,1.9141,1,4.4045,1.2263,1058.1,4.3156,0.066037,0,3,0,5,0,0,10,2,0
233.1,1.9194,1,4.3929,1.2033,1060.2,4.3123,0.06622,0,3,0,5,0,0,10,2,0
233.11,1.9249,1,4.3805,1.1807,1062.2,4.309,0.077957,0,3,0,5,0,0,10,2,0
233.12,1.9296,1,4.3674,1.1584,1064.2,4.3986,0.078148,0,3,0,5,0,0,10,2,0
233.13,1.9329,1,4.3536,1.1365,1066.2,4.394,0.086012,0,3,0,5,0,0,10,2,0
233.14,1.937,1,4.3391,1.1149,1068.1,4.3894,0.086197,0,3,0,5,0,0,10,2,0
233.15,1.9399,1,4.3238,1.0934,1070.0,4.3846,0.092144,0,3,0,5,0,0,10,2,0
233.16,1.942,0,4.3078,1.0718,1071.8,4.3798,0.092243,0,3,0,5,0,0,10,2,0
233.17,1.9442,0,4.2912,1.0499,1073.6,4.3749,0.098185,0,3,0,5,0,0,10,2,0
233.18,1.9458,0,4.2737,1.0273,1075.4,4.37,0.098265,0,3,0,5,0,0,10,2,0
233.19,1.9472,0,4.2556,1.0039,1077.1,4.365,0.10612,0,3,0,5,0,0,10,2,0
233.2,1.9486,0,4.2368,0.97953,1078.8,4.36,0.1062,0,3,0,5,0,0,10,2,0
233.21,1.95,0,4.2172,0.95392,1080.4,4.3549,0.11018,0,3,0,5,0,0,10,2,0
233.22,1.9511,0,4.1969,0.92704,1082.0,4.3497,0.11023,0,3,0,5,0,0,10,2,0
233.23,1.952,0,4.1759,0.89888,1083.6,4.3445,0.11614,0,3,0,5,0,0,10,2,0
233.24,1.9533,0,4.1541,0.86968,1085.1,4.3392,0.11622,0,3,0,5,0,0,10,2,0
233.25,1.9546,0,4.1317,0.83938,1086.6,4.3338,0.11825,0,3,0,5,0,0,10,2,0
233.26,1.9548,0,4.1085,0.80817,1088.0,4.3284,0.11827,0,3,0,5,0,0,10,2,0
233.27,1.955,0,4.0846,0.77626,1089.4,4.323,0.11828,0,3,0,5,0,0,10,2,0
233.28,1.9544,0,4.06,0.74389,1090.8,4.3174,0.12019,0,3,0,5,0,0,10,2,0
233.29,1.9534,0,4.0354,0.71128,1092.1,4.3119,0.12209,0,3,0,5,0,0,10,2,0
233.3,1.9531,0,4.0108,0.67868,1093.4,4.3062,0.12402,0,3,0,5,0,0,10,2,0
233.31,1.9531,0,3.9862,0.64628,1094.7,4.3005,0.12597,0,3,0,5,0,0,10,2,0
233.32,1.9537,0,3.9615,0.6143,1095.9,4.2948,0.12601,0,3,0,5,0,0,10,2,0
233.33,1.9532,0,3.9369,0.5829,1097.1,4.289,0.12598,0,3,0,5,0,0,10,2,0
233.34,1.9521,0,3.9123,0.55222,1098.2,4.2831,0.12591,0,3,0,5,0,0,10,2,0
233.35,1.9509,0,3.8877,0.52238,1099.3,4.2772,0.12974,0,3,0,5,0,0,10,2,0
233.36,1.9497,0,3.8631,0.49347,1100.4,4.2712,0.13355,0,3,0,5,0,0,10,2,0
233.37,1.9492,0,3.8385,0.46558,1101.4,4.2652,0.13547,0,3,0,5,0,0,10,2,0
233.38,1.9486,0,3.8138,0.43842,1102.4,4.2591,0.13543,0,3,0,5,0,0,10,2,0
233.39,1.9478,0,3.7892,0.41231,1103.3,4.253,0.13732,0,3,0,5,0,0,10,2,0
233.4,1.9475,0,3.7646,0.38727,1104.2,4.2468,0.1373,0,3,0,5,0,0,10,2,0
233.41,1.9465,0,3.74,0.3633,1105.1,4.2406,0.14307,0,3,0,5,0,0,10,2,0
233.42,1.9456,0,3.7154,0.34032,1105.9,4.2343,0.143,0,3,0,5,0,0,10,2,0
233.43,1.9452,0,3.6913,0.31829,1106.7,4.228,0.14686,0,3,0,5,0,0,10,2,0
233.44,1.9448,0,3.6676,0.29712,1107.4,4.2216,0.14683,0,3,0,5,0,0,10,2,0
233.45,1.9444,0,3.6444,0.27672,1108.1,4.2152,0.14486,0,3,0,5,0,0,10,2,0
233.46,1.9355,0,3.6217,0.25698,1108.8,4.2087,0.1442,0,3,0,5,0,0,10,2,0
233.47,1.9265,0,3.5995,0.23782,1109.4,4.2022,0.14545,0,3,0,5,0,0,10,2,0
233.48,1.9177,0,3.5778,0.21914,1110.0,4.1956,0.14479,0,3,0,5,0,0,10,2,0
233.49,1.9081,0,3.5566,0.20086,1110.6,4.189,0.14788,0,3,0,5,0,0,10,2,0
233.5,1.8987,0,3.5358,0.1829,1111.1,4.1823,0.14715,0,3,0,5,0,0,10,2,0
233.51,1.8901,0,3.5156,0.16522,1111.7,4.1755,0.14459,0,3,0,5,0,0,10,2,0
233.52,1.8812,0,3.4958,0.14774,1112.2,4.1688,0.14391,0,3,0,5,0,0,10,2,0
233.53,1.8721,0,3.4765,0.13067,1112.8,4.1619,0.14509,0,3,0,5,0,0,10,2,0
233.54,1.8633,0,3.4576,0.11372,1113.3,4.155,0.1444,0,3,0,5,0,0,10,2,0
233.55,1.8542,0,3.4393,0.096827,1113.8,4.1481,0.1437,0,3,0,5,0,0,10,2,0
233.56,1.8455,0,3.4214,0.079955,1114.4,4.1412,0.14302,0,3,0,5,0,0,10,2,0
233.57,1.8359,0,3.4041,0.063057,1115.0,4.1341,0.14045,0,3,0,5,0,0,10,2,0
233.58,1.8267,0,3.3872,0.046097,1115.5,4.1271,0.13974,0,3,0,5,0,0,10,2,0
233.59,1.818,0,3.3708,0.029057,1116.1,4.12,0.13908,0,3,0,5,0,0,10,2,0
