276.57,5.9907,2,10.958,0.80302,1701,2.2152,-1.8002,1,3,0,4,5,0,10,6,3
276.58,5.9955,2,10.975,0.80588,1701.9,2.2205,-1.8016,1,3,0,4,5,0,10,6,3
276.59,5.9988,2,10.991,0.80899,1702.8,2.2258,-1.7667,1,3,0,4,5,0,10,6,3
276.6,6.0038,2,11.008,0.81229,1703.8,2.2311,-1.7681,1,3,0,4,5,0,10,6,3
276.61,6.0055,2,11.026,0.8157,1704.7,2.2364,-1.7446,1,3,0,4,5,0,10,6,3
276.62,6.0098,2,11.043,0.81915,1705.6,2.2417,-1.7458,1,3,0,4,5,0,10,6,3
276.63,6.0135,2,11.062,0.82255,1706.5,2.2469,-1.7289,1,3,0,4,5,0,10,6,3
276.64,6.0182,2,11.08,0.82582,1707.4,2.2522,-1.7302,1,3,0,4,5,0,10,6,3
276.65,6.0227,2,11.098,0.82888,1708.3,2.2575,-1.7255,1,3,0,4,5,0,10,6,3
276.66,6.026,2,11.117,0.83169,1709.2,2.2628,-1.7265,1,3,0,4,5,0,10,6,3
276.67,6.0308,2,11.135,0.83418,1710.1,2.2681,-1.7278,1,3,0,4,5,0,10,6,3
276.68,6.0355,2,11.154,0.83635,1711,2.2733,-1.7292,1,3,0,4,5,0,10,6,3
276.69,6.0395,2,11.172,0.83818,1712,2.2786,-1.7183,1,3,0,4,5,0,10,6,3
276.7,6.0454,2,11.191,0.83969,1712.9,2.2839,-1.7199,1,3,0,4,5,0,10,6,3
276.71,6.0514,2,11.209,0.84108,1713.8,2.2892,-1.7156,1,3,0,4,5,0,10,6,3
276.72,6.0571,2,11.228,0.84223,1714.7,2.2944,-1.7172,1,3,0,4,5,0,10,6,3
276.73,6.0622,2,11.246,0.84316,1715.6,2.2997,-1.7186,1,3,0,4,5,0,10,6,3
276.74,6.0681,2,11.265,0.84395,1716.5,2.305,-1.7203,1,3,0,4,5,0,10,6,3
276.75,6.0736,2,11.283,0.84464,1717.3,2.3102,-1.6854,1,3,0,4,5,0,10,6,3
276.76,6.079,2,11.302,0.84528,1718.2,2.3155,-1.6869,1,3,0,4,5,0,10,6,3
276.77,6.0843,2,11.32,0.84593,1719.1,2.3207,-1.6762,1,3,0,4,5,0,10,6,3
276.78,6.0897,2,11.338,0.84661,1720,2.326,-1.6777,1,3,0,4,5,0,10,6,3
276.79,6.0975,2,11.357,0.84737,1720.9,2.3311,-1.6616,1,3,0,4,5,0,10,6,3
276.8,6.1035,2,11.375,0.84842,1721.8,2.3363,-1.6632,1,3,0,4,5,0,10,6,3
276.81,6.1067,2,11.393,0.84957,1722.7,2.3415,-1.6274,1,3,0,4,5,0,10,6,3
276.82,6.1111,2,11.411,0.85081,1723.6,2.3467,-1.6286,1,3,0,4,5,0,10,6,3
276.83,6.116,2,11.429,0.85215,1724.5,2.352,-1.6054,1,3,0,4,5,0,10,6,3
276.84,6.1228,2,11.446,0.85356,1725.3,2.3571,-1.6072,1,3,0,4,5,0,10,6,3
276.85,6.1257,2,11.463,0.85503,1726.2,2.3623,-1.5651,1,3,0,4,5,0,10,6,3
276.86,6.1302,2,11.481,0.85653,1727.1,2.3675,-1.5663,1,3,0,4,5,0,10,6,3
276.87,6.1362,2,11.498,0.85803,1728,2.3726,-1.531,1,3,0,4,5,0,10,6,3
276.88,6.1417,2,11.515,0.85949,1728.9,2.3778,-1.5324,1,3,0,4,5,0,10,6,3
276.89,6.1428,2,11.532,0.86086,1729.7,2.3829,-1.508,1,3,0,4,5,0,10,6,3
276.9,6.1452,2,11.548,0.8621,1730.6,2.388,-1.5086,1,3,0,4,5,0,10,6,3
276.91,6.1525,2,11.565,0.86315,1731.5,2.3931,-1.4797,1,3,0,4,5,0,10,6,3
276.92,6.1569,2,11.581,0.86397,1732.4,2.3981,-1.4807,1,3,0,4,5,0,10,6,3
276.93,6.1602,2,11.597,0.86449,1733.3,2.4032,-1.4692,1,3,0,4,5,0,10,6,3
276.94,6.1628,2,11.613,0.86491,1734.1,2.4082,-1.4698,1,3,0,4,5,0,10,6,3
276.95,6.1695,2,11.629,0.86495,1735,2.4133,-1.4591,1,3,0,4,5,0,10,6,3
276.96,6.1745,2,11.645,0.86458,1735.9,2.4752,-1.4603,1,3,0,4,5,0,10,6,3
276.97,6.1773,2,11.661,0.86381,1736.8,2.481,-1.4424,1,3,0,4,5,0,10,6,3
276.98,6.1834,2,11.676,0.86264,1737.6,2.4867,-1.4438,1,3,0,4,5,0,10,6,3
276.99,6.1873,2,11.691,0.86113,1738.5,2.4923,-1.4324,1,3,0,4,5,0,10,6,3
277,6.1904,2,11.706,0.85933,1739.4,2.498,-1.4331,1,3,0,4,5,0,10,6,3
277.01,6.1923,2,11.721,0.85736,1740.3,2.5037,-1.4211,1,3,0,4,5,0,10,6,3
277.02,6.1955,2,11.736,0.85531,1741.2,2.5093,-1.4219,1,3,0,4,5,0,10,6,3
277.03,6.1991,2,11.751,0.85334,1742.1,2.515,-1.4103,1,3,0,4,5,0,10,6,3
277.04,6.2042,2,11.766,0.85159,1743,2.5206,-1.4115,1,3,0,4,5,0,10,6,3
277.05,6.2082,2,11.78,0.8502,1744,2.5262,-1.4186,1,3,0,4,5,0,10,6,3
277.06,6.2138,2,11.794,0.84931,1744.9,2.5318,-1.4198,1,3,0,4,5,0,10,6,3
277.07,6.217,2,11.808,0.84904,1745.9,2.5374,-1.4268,1,3,0,4,5,0,10,6,3
277.08,6.2202,2,11.822,0.84947,1746.8,2.543,-1.4275,1,3,0,4,5,0,10,6,3
277.09,6.2266,2,11.836,0.85064,1747.8,2.5485,-1.4103,1,3,0,4,5,0,10,6,3
277.1,6.2295,2,11.85,0.85256,1748.7,2.554,-1.411,1,3,0,4,5,0,10,6,3
277.11,6.2299,2,11.863,0.85515,1749.7,2.5595,-1.4298,1,3,0,4,5,0,10,6,3
277.12,6.233,2,11.876,0.85831,1750.7,2.565,-1.4305,1,3,0,4,5,0,10,6,3
277.13,6.2372,2,11.89,0.86187,1751.7,2.5705,-1.419,1,3,0,4,5,0,10,6,3
277.14,6.2414,2,11.903,0.86563,1752.7,2.5759,-1.4199,1,3,0,4,5,0,10,6,3
277.15,6.2459,2,11.916,0.86935,1753.7,2.5814,-1.3897,1,3,0,4,5,0,10,6,3
277.16,6.2519,2,11.928,0.87278,1754.7,2.5868,-1.3911,1,3,0,4,5,0,10,6,3
277.17,6.2554,2,11.941,0.87568,1755.8,2.5922,-1.3856,1,3,0,4,5,0,10,6,3
277.18,6.2589,2,11.953,0.87781,1756.8,2.5975,-1.3864,1,3,0,4,5,0,10,6,3
277.19,6.2644,2,11.966,0.87899,1757.9,2.6746,-1.3437,1,3,0,4,5,0,10,6,3
277.2,6.271,2,11.978,0.87907,1758.9,2.679,-1.3451,1,3,0,4,5,0,10,6,3
277.21,6.273,2,11.99,0.87799,1760,2.6834,-1.3017,1,3,0,4,5,0,10,6,3
277.22,6.2756,2,12.001,0.87553,1761,2.6878,-1.3022,1,3,0,4,5,0,10,6,3
277.23,6.2807,2,12.013,0.87194,1762.1,2.6922,-1.2656,1,3,0,4,5,0,10,6,3
277.24,6.284,2,12.025,0.86735,1763.2,2.6965,-1.2662,1,3,0,4,5,0,10,6,3
277.25,6.2883,2,12.036,0.86193,1764.3,2.7008,-1.2294,1,3,0,4,5,0,10,6,3
277.26,6.294,2,12.047,0.85587,1765.4,2.7052,-1.2305,1,3,0,4,5,0,10,6,3
277.27,6.2982,2,12.058,0.84942,1766.5,2.7095,-1.2376,1,3,0,4,5,0,10,6,3
277.28,6.303,2,12.069,0.84282,1767.6,2.7137,-1.2385,1,3,0,4,5,0,10,6,3
277.29,6.3059,2,12.08,0.83627,1768.8,2.718,-1.2454,1,3,0,4,5,0,10,6,3
277.3,6.3093,2,12.091,0.82998,1769.9,2.7223,-1.2461,1,3,0,4,5,0,10,6,3
277.31,6.3147,2,12.102,0.82408,1771.1,2.7265,-1.2156,1,3,0,4,5,0,10,6,3
277.32,6.3176,2,12.112,0.81867,1772.2,2.7307,-1.2161,1,3,0,4,5,0,10,6,3
277.33,6.3225,2,12.123,0.81378,1773.4,2.7349,-1.2171,1,3,0,4,5,0,10,6,3
277.34,6.3271,2,12.134,0.80938,1774.5,2.7391,-1.218,1,3,0,4,5,0,10,6,3
277.35,6.3306,2,12.145,0.8054,1775.7,2.7432,-1.1933,1,3,0,4,5,0,10,6,3
277.36,6.3366,2,12.155,0.8018,1776.9,2.7473,-1.1944,1,3,0,4,5,0,10,6,3
277.37,6.3438,2,12.166,0.79834,1778.1,2.7514,-1.1451,1,3,0,4,5,0,10,6,3
277.38,6.3485,2,12.177,0.79482,1779.3,2.7555,-1.1459,1,3,0,4,5,0,10,6,3
277.39,6.3531,2,12.188,0.79108,1780.5,2.7595,-1.134,1,3,0,4,5,0,10,6,3
277.4,6.3577,2,12.198,0.78693,1781.7,2.7636,-1.1349,1,3,0,4,5,0,10,6,3
277.41,6.3627,2,12.209,0.78223,1783,2.7676,-1.0658,1,3,0,4,5,0,10,6,3
277.42,6.3722,2,12.22,0.77686,1784.2,2.7716,-1.0673,1,3,0,4,5,0,10,6,3
277.43,6.3774,2,12.231,0.77074,1785.4,2.7755,-1.0299,1,3,0,4,5,0,10,6,3
277.44,6.3809,2,12.242,0.76386,1786.7,2.7795,-1.0305,1,3,0,4,5,0,10,6,3
277.45,6.3841,2,12.253,0.756,1788,2.7834,-1.0183,1,3,0,4,5,0,10,6,3
277.46,6.3889,2,12.264,0.74747,1789.2,2.7873,-1.019,1,3,0,4,5,0,10,6,3
277.47,6.3926,2,12.275,0.7384,1790.5,2.7912,-0.97488,1,3,0,4,5,0,10,6,3
277.48,6.3937,2,12.287,0.72893,1791.8,2.795,-0.97503,1,3,0,4,5,0,10,6,3
277.49,6.3914,2,12.299,0.71922,1793.1,2.7988,-0.99387,1,3,0,4,5,0,10,6,3
277.5,6.3905,2,12.31,0.70943,1794.4,2.8026,-0.99372,1,3,0,4,5,0,10,6,3
277.51,6.3911,2,12.322,0.69973,1795.7,2.8064,-0.98742,1,3,0,4,5,0,10,6,3
277.52,6.39,2,12.334,0.69024,1797,2.8102,-0.98726,1,3,0,4,5,0,10,6,3
277.53,6.3912,2,12.347,0.68107,1798.3,2.8139,-0.95548,1,3,0,4,5,0,10,6,3
277.54,6.3918,2,12.359,0.67227,1799.6,2.8176,-0.95557,1,3,0,4,5,0,10,6,3
277.55,6.3924,2,12.372,0.66384,1800.9,2.8213,-0.98762,1,3,0,4,5,0,10,6,3
277.56,6.3921,2,12.384,0.65576,1802.2,2.825,-0.98758,1,3,0,4,5,0,10,6,3
277.57,6.3922,2,12.397,0.64795,1803.5,2.8286,-0.9812,1,3,0,4,5,0,10,6,3
277.58,6.3947,2,12.41,0.6403,1804.8,2.8322,-0.98159,1,3,0,4,5,0,10,6,3
277.59,6.3956,2,12.424,0.63258,1806.1,2.8358,-0.97532,1,3,0,4,5,0,10,6,3
277.6,6.3956,2,12.437,0.62479,1807.4,2.8393,-0.97533,1,3,0,4,5,0,10,6,3
277.61,6.397,2,12.45,0.61681,1808.7,2.8674,-0.99473,1,3,0,4,5,0,10,6,3
277.62,6.3984,2,12.464,0.60857,1810,2.8712,-0.99495,1,3,0,4,5,0,10,6,3
277.63,6.4006,2,12.478,0.60003,1811.3,2.875,-0.98249,1,3,0,4,5,0,10,6,3
277.64,6.4018,2,12.492,0.59119,1812.7,2.8787,-0.98267,1,3,0,4,5,0,10,6,3
277.65,6.4034,2,12.506,0.58212,1813.9,2.8825,-0.98932,1,3,0,4,5,0,10,6,3
277.66,6.4044,2,12.52,0.5729,1815.2,2.8862,-0.98948,1,3,0,4,5,0,10,6,3
277.67,6.4078,2,12.534,0.56366,1816.5,2.8899,-0.99641,1,3,0,4,5,0,10,6,3
277.68,6.4093,2,12.549,0.55455,1817.8,2.8935,-0.99664,1,3,0,4,5,0,10,6,3
277.69,6.4086,2,12.564,0.54574,1819,2.8971,-0.99654,1,3,0,4,5,0,10,6,3
277.7,6.405,2,12.579,0.53734,1820.3,2.9007,-0.99598,1,3,0,4,5,0,10,6,3
277.71,6.4033,2,12.594,0.52949,1821.5,2.9043,-1.0021,1,3,0,4,5,0,10,6,3
277.72,6.406,2,12.609,0.52225,1822.7,2.9079,-1.0025,1,3,0,4,5,0,10,6,3
277.73,6.4061,2,12.624,0.51568,1824,2.9114,-0.97052,1,3,0,4,5,0,10,6,3
277.74,6.4068,2,12.639,0.50976,1825.2,2.9149,-0.97063,1,3,0,4,5,0,10,6,3
277.75,6.3996,2,12.655,0.50447,1826.4,2.9183,-0.96313,1,3,0,4,5,0,10,6,3
277.76,6.3983,2,12.671,0.49977,1827.6,2.9218,-0.96295,1,3,0,4,5,0,10,6,3
277.77,6.3978,2,12.687,0.49561,1828.7,2.9252,-0.93727,1,3,0,4,5,0,10,6,3
277.78,6.3979,2,12.703,0.49195,1829.9,2.9286,-0.93729,1,3,0,4,5,0,10,6,3
277.79,6.3973,2,12.719,0.4888,1831.1,2.9319,-0.90522,1,3,0,4,5,0,10,6,3
277.8,6.3975,2,12.735,0.4862,1832.2,2.9352,-0.90524,1,3,0,4,5,0,10,6,3
277.81,6.397,2,12.752,0.48423,1833.4,2.9385,-0.90517,1,3,0,4,5,0,10,6,3
277.82,6.3942,2,12.768,0.48302,1834.5,2.9418,-0.90478,1,3,0,4,5,0,10,6,3
277.83,6.3957,2,12.785,0.48274,1835.6,2.945,-0.90499,1,3,0,4,5,0,10,6,3
277.84,6.3953,2,12.802,0.48358,1836.7,2.9137,-0.90494,1,3,0,4,5,0,10,6,3
277.85,6.399,2,12.819,0.48573,1837.9,2.9173,-0.91825,1,3,0,4,5,0,10,6,3
277.86,6.3985,2,12.837,0.48937,1838.9,2.9209,-0.91819,1,3,0,4,5,0,10,6,3
277.87,6.4004,2,12.854,0.49456,1840,2.9244,-0.97606,1,3,0,4,5,0,10,6,3
277.88,6.4023,2,12.871,0.50147,1841.1,2.9279,-0.97635,1,3,0,4,5,0,10,6,3
277.89,6.4003,2,12.889,0.51014,1842.2,2.9314,-0.95684,1,3,0,4,5,0,10,6,3
277.9,6.3984,2,12.907,0.52052,1843.2,2.9348,-0.95657,1,3,0,4,5,0,10,6,3
277.91,6.4031,2,12.925,0.53253,1844.3,2.9382,-0.95086,1,3,0,4,5,0,10,6,3
277.92,6.4029,2,12.943,0.546,1845.3,2.9416,-0.95083,1,3,0,4,5,0,10,6,3
277.93,6.4022,2,12.962,0.56075,1846.4,2.9449,-0.95072,1,3,0,4,5,0,10,6,3
277.94,6.4028,2,12.98,0.57657,1847.4,2.9482,-0.95081,1,3,0,4,5,0,10,6,3
277.95,6.4039,2,12.998,0.59324,1848.4,2.9515,-0.91896,1,3,0,4,5,0,10,6,3
277.96,6.4017,2,13.017,0.61057,1849.4,2.9547,-0.91864,1,3,0,4,5,0,10,6,3
277.97,6.3984,2,13.035,0.62837,1850.4,2.9579,-0.89898,1,3,0,4,5,0,10,6,3
277.98,6.3976,2,13.054,0.64652,1851.4,2.9611,-0.89886,1,3,0,4,5,0,10,6,3
277.99,6.3951,2,13.072,0.66493,1852.3,2.9642,-0.86014,1,3,0,4,5,0,10,6,3
278,6.3938,2,13.091,0.68353,1853.3,2.9673,-0.85997,1,3,0,4,5,0,10,6,3
278.01,6.3934,2,13.109,0.70244,1854.3,2.9703,-0.85351,1,3,0,4,5,0,10,6,3
278.02,6.3933,2,13.128,0.72154,1855.2,2.9733,-0.85351,1,3,0,4,5,0,10,6,3
278.03,6.3938,2,13.146,0.74086,1856.1,2.9763,-0.89194,1,3,0,4,5,0,10,6,3
278.04,6.3885,2,13.165,0.76042,1857.1,2.9792,-0.89119,1,3,0,4,5,0,10,6,3
278.05,6.3872,2,13.183,0.78024,1858,2.9821,-0.91656,1,3,0,4,5,0,10,6,3
278.06,6.3875,2,13.202,0.80034,1858.9,2.985,-0.91661,1,3,0,4,5,0,10,6,3
278.07,6.3869,2,13.22,0.8207,1859.8,2.9878,-0.95484,1,3,0,4,5,0,10,6,3
278.08,6.3873,2,13.238,0.84129,1860.7,2.9906,-0.9549,1,3,0,4,5,0,10,6,3
278.09,6.3831,2,13.255,0.86205,1861.5,2.9933,-0.97981,1,3,0,4,5,0,10,6,3
278.1,6.3831,2,13.271,0.88303,1862.4,2.996,-0.97981,1,3,0,4,5,0,10,6,3
278.11,6.3833,2,13.285,0.90403,1863.3,2.9986,-0.97983,1,3,0,4,5,0,10,6,3
278.12,6.3889,2,13.297,0.92498,1864.1,3.0013,-0.98069,1,3,0,4,5,0,10,6,3
278.13,6.3956,2,13.307,0.94579,1865,3.0038,-0.99451,1,3,0,4,5,0,10,6,3
278.14,6.3997,2,13.317,0.9664,1865.8,3.0064,-0.99515,1,3,0,4,5,0,10,6,3
278.15,6.4111,2,13.324,0.98676,1866.6,3.0089,-0.95206,1,3,0,4,5,0,10,6,3
278.16,6.4194,2,13.33,1.0068,1867.4,3.0113,-0.95328,1,3,0,4,5,0,10,6,3
278.17,6.4276,2,13.335,1.0266,1868.3,3.0138,-0.94165,1,3,0,4,5,0,10,6,3
278.18,6.4369,2,13.337,1.0462,1869.1,3.0161,-0.94301,1,3,0,4,5,0,10,6,3
278.19,6.4455,2,13.339,1.0655,1869.9,3.0185,-0.97649,1,3,0,4,5,0,10,6,3
278.2,6.4521,2,13.339,1.0846,1870.7,3.0208,-0.9775,1,3,0,4,5,0,10,6,3
278.21,6.4603,2,13.337,1.1036,1871.6,3.023,-0.90121,1,3,0,4,5,0,10,6,3
278.22,6.4693,2,13.333,1.1225,1872.4,3.0252,-0.90247,1,3,0,4,5,0,10,6,3
278.23,6.4793,2,13.329,1.1414,1873.2,3.0274,-0.90386,1,3,0,4,5,0,10,6,3
278.24,6.486,2,13.322,1.1604,1874,3.0295,-0.90479,1,3,0,4,5,0,10,6,3
278.25,6.4913,2,13.314,1.1795,1874.8,3.0316,-0.89904,1,3,0,4,5,0,10,6,3
278.26,6.4975,2,13.305,1.1987,1875.7,3.07,-0.89991,1,3,0,4,5,0,10,6,3
278.27,6.5094,2,13.293,1.218,1876.5,3.0724,-0.8625,1,3,0,4,5,0,10,6,3
278.28,6.5207,2,13.281,1.2372,1877.3,3.0748,-0.86399,1,3,0,4,5,0,10,6,3
278.29,6.5269,2,13.267,1.2562,1878.1,3.0772,-0.85828,1,3,0,4,5,0,10,6,3
278.3,6.5287,2,13.251,1.275,1879,3.0796,-0.85853,1,3,0,4,5,0,10,6,3
278.31,6.5355,2,13.233,1.2933,1879.8,3.0819,-0.85288,1,3,0,4,5,0,10,6,3
278.32,6.5514,2,13.214,1.3109,1880.6,3.0841,-0.85496,1,3,0,4,5,0,10,6,3
278.33,6.566,2,13.194,1.3277,1881.5,3.0863,-0.88969,1,3,0,4,5,0,10,6,3
278.34,6.5789,2,13.172,1.3434,1882.3,3.0885,-0.89145,1,3,0,4,5,0,10,6,3
278.35,6.5877,2,13.148,1.3579,1883.2,3.0906,-0.91239,1,3,0,4,5,0,10,6,3
278.36,6.5938,2,13.123,1.371,1884,3.0927,-0.91323,1,3,0,4,5,0,10,6,3
278.37,6.6065,2,13.097,1.3826,1884.9,3.0948,-0.88197,1,3,0,4,5,0,10,6,3
278.38,6.6226,2,13.068,1.3928,1885.8,3.0968,-0.88412,1,3,0,4,5,0,10,6,3
278.39,6.6325,2,13.039,1.4014,1886.7,3.0987,-0.8987,1,3,0,4,5,0,10,6,3
278.4,6.6402,2,13.007,1.4086,1887.6,3.1007,-0.89975,1,3,0,4,5,0,10,6,3
278.41,6.6505,2,12.974,1.4145,1888.5,3.1026,-0.91445,1,3,0,4,5,0,10,6,3
278.42,6.6594,2,12.94,1.4191,1889.4,3.1044,-0.91566,1,3,0,4,5,0,10,6,3
278.43,6.6739,2,12.904,1.4226,1890.3,3.1062,-0.93101,1,3,0,4,5,0,10,6,3
278.44,6.68,2,12.866,1.4251,1891.2,3.1079,-0.93185,1,3,0,4,5,0,10,6,3
278.45,6.696,2,12.827,1.4268,1892.1,3.1096,-0.90062,1,3,0,4,5,0,10,6,3
278.46,6.7026,2,12.786,1.4277,1893.1,3.1113,-0.9015,1,3,0,4,5,0,10,6,3
278.47,6.7056,2,12.744,1.4279,1894,3.1129,-0.86837,1,3,0,4,5,0,10,6,3
278.48,6.7144,2,12.7,1.4273,1895,3.1145,-0.86951,1,3,0,4,5,0,10,6,3
278.49,6.7217,2,12.655,1.426,1895.9,3.116,-0.83013,1,3,0,4,5,0,10,6,3
278.5,6.7302,2,12.608,1.4238,1896.9,3.1453,-0.83118,1,3,0,4,5,0,10,6,3
278.51,6.7407,2,12.56,1.4206,1897.9,3.1464,-0.81899,1,3,0,4,5,0,10,6,3
278.52,6.7496,2,12.509,1.4161,1898.8,3.1474,-0.82007,1,3,0,4,5,0,10,6,3
278.53,6.7594,2,12.458,1.4104,1899.8,3.1484,-0.82127,1,3,0,4,5,0,10,6,3
278.54,6.7657,2,12.405,1.4033,1900.8,3.1494,-0.82203,1,3,0,4,5,0,10,6,3
278.55,6.7682,2,12.35,1.3948,1901.8,3.1503,-0.8088,1,3,0,4,5,0,10,6,3
278.56,6.776,2,12.294,1.3848,1902.8,3.1512,-0.80973,1,3,0,4,5,0,10,6,3
278.57,6.784,2,12.236,1.3734,1903.9,3.152,-0.79712,1,3,0,4,5,0,10,6,3
278.58,6.7942,2,12.177,1.3607,1904.9,3.1528,-0.79832,1,3,0,4,5,0,10,6,3
278.59,6.8035,2,12.116,1.3467,1905.9,3.1536,-0.82663,1,3,0,4,5,0,10,6,3
278.6,6.8098,2,12.055,1.3317,1906.9,3.1543,-0.82739,1,3,0,4,5,0,10,6,3
278.61,6.8168,2,11.994,1.3159,1908,3.1549,-0.82142,1,3,0,4,5,0,10,6,3
278.62,6.8247,2,11.933,1.2995,1909,3.1555,-0.82238,1,3,0,4,5,0,10,6,3
278.63,6.8312,2,11.872,1.2828,1910.1,3.1561,-0.82999,1,3,0,4,5,0,10,6,3
278.64,6.841,2,11.811,1.2659,1911.2,3.1567,-0.83118,1,3,0,4,5,0,10,6,3
278.65,6.8515,2,11.75,1.2491,1912.2,3.1571,-0.83931,1,3,0,4,5,0,10,6,3
278.66,6.8612,2,11.689,1.2321,1913.3,3.1575,-0.8405,1,3,0,4,5,0,10,6,3
278.67,6.8686,2,11.628,1.2154,1914.4,3.1579,-0.81393,1,3,0,4,5,0,10,6,3
278.68,6.8796,2,11.567,1.1991,1915.5,3.1583,-0.81524,1,3,0,4,5,0,10,6,3
278.69,6.8902,2,11.506,1.1833,1916.6,3.1586,-0.78893,1,3,0,4,5,0,10,6,3
278.7,6.8986,2,11.445,1.1677,1917.7,3.1588,-0.78988,1,3,0,4,5,0,10,6,3
278.71,6.9096,2,11.384,1.1526,1918.8,3.159,-0.81188,1,3,0,4,5,0,10,6,3
278.72,6.9174,2,11.323,1.1376,1919.9,3.1592,-0.81279,1,3,0,4,5,0,10,6,3
278.73,6.9247,2,11.263,1.1229,1921.1,3.1593,-0.83443,1,3,0,4,5,0,10,6,3
278.74,6.9285,2,11.202,1.1083,1922.2,3.1594,-0.83488,1,3,0,4,5,0,10,6,3
278.75,6.9398,2,11.141,1.0937,1923.4,3.1594,-0.87095,1,3,0,4,5,0,10,6,3
278.76,6.9444,2,11.08,1.079,1924.5,3.1594,-0.87153,1,3,0,4,5,0,10,6,3
278.77,6.9513,2,11.019,1.0642,1925.7,3.1594,-0.91409,1,3,0,4,5,0,10,6,3
278.78,6.9534,2,10.958,1.0493,1926.8,3.1592,-0.91438,1,3,0,4,5,0,10,6,3
278.79,6.9604,2,10.897,1.0344,1928,3.1591,-0.94313,1,3,0,4,5,0,10,6,3
278.8,6.9622,2,10.837,1.0193,1929.2,3.1589,-0.94338,1,3,0,4,5,0,10,6,3
278.81,6.9679,2,10.776,1.004,1930.4,3.1587,-0.95111,1,3,0,4,5,0,10,6,3
278.82,6.9702,2,10.715,0.9885,1931.6,3.1584,-0.95143,1,3,0,4,5,0,10,6,3
278.83,6.9723,2,10.654,0.97276,1932.8,3.158,-0.93081,1,3,0,4,5,0,10,6,3
278.84,6.977,2,10.594,0.95671,1933.9,3.1577,-0.93143,1,3,0,4,5,0,10,6,3
278.85,6.981,2,10.533,0.94026,1935.1,3.1572,-0.918,1,3,0,4,5,0,10,6,3
278.86,6.9822,2,10.472,0.92333,1936.3,3.1568,-0.91816,1,3,0,4,5,0,10,6,3
278.87,6.9851,2,10.412,0.90583,1937.5,3.1563,-0.85567,1,3,0,4,5,0,10,6,3
278.88,6.988,2,10.351,0.88768,1938.7,3.1557,-0.85603,1,3,0,4,5,0,10,6,3
278.89,6.9915,2,10.29,0.86881,1939.9,3.1551,-0.8285,1,3,0,4,5,0,10,6,3
278.9,6.9892,2,10.23,0.84926,1941.1,3.1544,-0.82823,1,3,0,4,5,0,10,6,3
278.91,6.9927,2,10.169,0.82897,1942.3,3.046,-0.82863,1,3,0,4,5,0,10,6,3
278.92,6.9988,2,10.109,0.80797,1943.4,3.0439,-0.82936,1,3,0,4,5,0,10,6,3
278.93,6.9995,2,10.048,0.78637,1944.6,3.0417,-0.79444,1,3,0,4,5,0,10,6,3
278.94,6.999,2,9.9875,0.76428,1945.8,3.0395,-0.79438,1,3,0,4,5,0,10,6,3
278.95,7.0016,2,9.9269,0.74189,1947,3.0372,-0.82969,1,3,0,4,5,0,10,6,3
278.96,7.0064,2,9.8665,0.7194,1948.2,3.0349,-0.83026,1,3,0,4,5,0,10,6,3
278.97,7.0073,2,9.806,0.69704,1949.3,3.0325,-0.83037,1,3,0,4,5,0,10,6,3
278.98,7.0067,2,9.7455,0.67506,1950.5,3.0301,-0.8303,1,3,0,4,5,0,10,6,3
278.99,7.0089,2,9.6851,0.65369,1951.7,3.0276,-0.85859,1,3,0,4,5,0,10,6,3
279,7.0128,2,9.6247,0.63316,1952.8,3.0251,-0.85906,1,3,0,4,5,0,10,6,3
279.01,7.0129,2,9.5642,0.61367,1954,3.0225,-0.85207,1,3,0,4,5,0,10,6,3
279.02,7.007,2,9.5039,0.59537,1955.1,3.0198,-0.85135,1,3,0,4,5,0,10,6,3
279.03,7.0106,2,9.4435,0.57837,1956.3,3.0172,-0.8588,1,3,0,4,5,0,10,6,3
279.04,7.0107,2,9.3831,0.56271,1957.4,3.0144,-0.85881,1,3,0,4,5,0,10,6,3
279.05,7.0103,2,9.3228,0.54835,1958.5,3.0116,-0.87979,1,3,0,4,5,0,10,6,3
279.06,7.0099,2,9.2625,0.53517,1959.7,3.0088,-0.87974,1,3,0,4,5,0,10,6,3
279.07,7.0076,2,9.2022,0.523,1960.8,3.0059,-0.88646,1,3,0,4,5,0,10,6,3
279.08,7.0088,2,9.1419,0.51156,1961.9,3.003,-0.88662,1,3,0,4,5,0,10,6,3
279.09,7.0089,2,9.0817,0.5005,1963,3,-0.89364,1,3,0,4,5,0,10,6,3
279.1,7.0104,2,9.0214,0.48945,1964.1,2.9969,-0.89382,1,3,0,4,5,0,10,6,3
279.11,7.0116,2,8.9612,0.47795,1965.2,2.9939,-0.90099,1,3,0,4,5,0,10,6,3
279.12,7.0087,2,8.901,0.46555,1966.3,2.9907,-0.90061,1,3,0,4,5,0,10,6,3
279.13,7.0043,2,8.8408,0.45181,1967.4,2.9875,-0.89305,1,3,0,4,5,0,10,6,3
279.14,7.0083,2,8.7807,0.4363,1968.5,2.9843,-0.89356,1,3,0,4,5,0,10,6,3
279.15,7.0059,2,8.7205,0.41869,1969.6,2.9996,-0.88625,1,3,0,4,5,0,10,6,3
279.16,7.0046,2,8.6604,0.39871,1970.6,2.996,-0.88609,1,3,0,4,5,0,10,6,3
279.17,7.0029,2,8.6003,0.3766,1971.7,2.9924,-0.86485,1,3,0,4,5,0,10,6,3
